id,name,host_id,host_name,city,price,reply time,guest favourite,host since,host Certification,room_type,host total listings count,consumer,total reviewers number,accommodates,bathrooms,bedrooms,beds,listing number,host response rate,host acceptance rate,sales,area
28529,G01stezimmer für Kurztrips oder Pendler,11471743,Nikolas,berlin,31,1,1,3754,1,2,1,,184,2,1,1,1,1,1,1,135,Europe
28530,"City Apartment near Shooping Center, 6 guests",27952946,Katrin,berlin,180,1,0,3360,1,3,14,,113,6,"1,5",2,2,20,"0,97",1,58,Europe
28531,Spacious Living & Workspace @ Kreuzk02lln WeserStr,7388070,Neta,berlin,101,1,0,3949,1,3,2,,129,4,1,1,2,2,"0,88",1,237,Europe
28532,Private Room In Berlin Friedrichshain,119318974,Thomas,berlin,87,0,0,2614,1,2,1,,0,2,1,1,1,1,1,"0,25",237,Europe
28533,Ruhige und helle Ferienwohnung n01he Kudamm.,8213234,Dirk,berlin,97,1,1,3910,1,3,4,,105,2,1,0,2,4,1,"0,98",247,Europe
28534,Tiny House 1 in der Sunset Marina,189727497,Harald,berlin,130,0,0,2178,1,3,3,,34,2,1,0,1,3,0,"0,03",35,Europe
28535,Beautiful studio downtown close to TV tower,143885714,Max,berlin,81,1,0,2464,1,3,2,,329,3,1,0,1,2,"0,95","0,99",277,Europe
28536,Grüne Stadtrandidylle - 22 min bis Potsdamer Platz,189774580,Sebastian,berlin,137,1,1,2178,1,3,1,,71,3,1,1,2,1,1,1,43,Europe
28537,Apartments im Hostel am Sch01fersee_10,73158,Mina,berlin,56,1,0,5211,1,3,14,,116,3,1,1,1,14,1,1,168,Europe
28538,Beautiful apartment in amazing location,25727616,Sara,berlin,60,0,0,3402,1,3,1,,25,1,1,1,0,1,0,0,188,Europe
28539,Finnhütte lovely small house Berlin,19553768,00zgür,berlin,65,1,1,3556,1,3,4,,37,3,1,1,0,4,1,1,271,Europe
28540,Apartments im Hostel am Sch01fersee_15,73158,Mina,berlin,48,1,1,5211,1,3,14,,108,3,1,0,1,14,1,1,169,Europe
28541,Charming design flat in central- Mitte,168111723,喆,berlin,70,0,0,2297,1,3,1,,6,2,1,1,2,1,0,0,131,Europe
28542,"bed in a 6-Bedroom mixed, Ensuite   No. 20",8250486,Singer Hostel Berlin,berlin,25,1,0,3908,1,1,49,,53,6,1,1,6,49,"0,99","0,94",187,Europe
28543,Wohnung und Homeoffice in Berlin Charlottenburg,23211273,Julia,berlin,55,1,1,3469,1,3,1,,15,2,1,1,1,1,1,1,306,Europe
28544,Beautiful Comfy Light Airy Spacious Fam Home Apt,9273168,Mark,berlin,154,1,0,3859,1,3,1,,32,6,2,3,6,1,1,"0,88",288,Europe
28545,"4-Bedroom mixed, Ensuite , TV No. 20",8250486,Singer Hostel Berlin,berlin,121,1,0,3908,1,2,49,,71,4,1,1,4,49,"0,99","0,94",15,Europe
28546,"Cozy, quiet and central apartment in Kreuzberg",133204,Songfei,berlin,129,1,0,5088,1,3,6,,22,2,1,1,1,6,1,"0,82",221,Europe
28547,Stylish Apartment - 121 sqm - Friedrichsain,19621812,Hermann,berlin,130,0,0,3555,1,3,1,,7,5,"1,5",2,3,1,0,0,98,Europe
28548,Charmante Wohnung im Herzen Berlins,192654826,Johanna,berlin,125,0,0,2162,1,3,1,,6,2,1,1,1,1,0,1,336,Europe
28549,1-room Studio for up to 2 persons,1210739,TRIO Apartment Hotel,berlin,104,0,0,4601,1,3,7,,68,2,1,1,2,11,"0,92","0,86",79,Europe
28550,2-rooms Apartment for up to 5 persons,1210739,TRIO Apartment Hotel,berlin,161,0,0,4601,1,3,7,,30,5,1,1,5,11,"0,92","0,86",97,Europe
28551,Sanierte Altbauwohnung Ku’damm/Messe ICC,193431113,Jennifer,berlin,92,1,1,2158,1,3,1,,2,2,1,1,1,1,1,1,231,Europe
28552,05bernachtung im Tanzstudio  - Zentral in Kreuzberg,58536839,Eva,berlin,45,1,0,3000,1,2,3,,87,2,1,1,0,3,1,"0,97",296,Europe
28553,Zimmer mit Balkon in Friedenau - only for woman!!!,119949706,Isabella,berlin,30,0,0,2610,1,2,1,,71,1,1,1,2,1,0,"0,5",283,Europe
28554,Private Room in Friedrichshain,159540062,Maike,berlin,77,1,1,2353,1,2,2,,42,2,1,1,1,2,1,"0,9",251,Europe
28555,Dream Apartment in the middle of Charlottenburg,169998526,Tobias,berlin,266,1,1,2287,1,3,1,,317,8,1,3,4,1,1,1,157,Europe
28556,Tiny House 2 in der Sunset Marina,189727497,Harald,berlin,120,0,0,2178,1,3,3,,63,2,1,0,1,3,0,"0,03",222,Europe
28557,Gemütliches Schlafzimmer am ALEX,11747840,Natascha,berlin,71,0,0,3745,1,2,2,,45,2,"1,5",1,1,3,1,"0,8",360,Europe
28558,Zimmer mit separatem Eingang/Bad in Zehlendorf,194663540,Vera,berlin,51,1,1,2152,1,2,1,,125,1,1,1,1,1,1,1,268,Europe
28559,Flat in Berlin‘s most popular district,190957759,Stella,berlin,192,1,0,2171,1,3,20,,257,4,1,1,5,20,1,"0,97",173,Europe
28560,modern & central apartment near Alexanderplatz,195199908,Julian,berlin,131,1,1,2150,1,3,2,,261,4,1,1,1,2,1,"0,97",181,Europe
28561,Apartment in Berlin Kreuzberg,62105827,Ralf&09ine,berlin,70,1,0,2976,1,3,1,,82,2,1,0,2,1,1,1,345,Europe
28562,modern n' central studio near to Alexanderplatz,195199908,Julian,berlin,116,1,1,2150,1,3,2,,325,2,1,0,1,2,1,"0,97",208,Europe
28563,A beautiful spacious and sunny apartment in the heart of Berlin!,169301923,Gili,berlin,250,0,0,2291,1,3,1,,9,4,2,3,5,1,0,1,305,Europe
28564,Ruhig & Grün im Norden von Berlin,192286210,Bianca,berlin,55,1,1,2164,1,2,2,,76,3,2,1,1,2,1,"0,82",280,Europe
28565,Luxuri02ses Apartment auch für Remote work,195649983,Mario,berlin,170,1,1,2148,1,3,1,,52,3,2,2,2,1,1,1,332,Europe
28566,Cozy Brand new apt in the Heart of Berlin,20940587,Roberto,berlin,150,0,0,3527,1,3,2,,57,3,0,1,2,2,"0,27","0,19",207,Europe
28567,"360° panoramic rooftop, views, modern, location!",1539308,Dan  | Berlin | M-Home LOFT Living,berlin,406,1,1,4509,1,3,1,,8,3,"1,5",1,1,1,1,1,297,Europe
28568,Liebevoll renovierter Altbau in Prenzlauer Berg,30898708,Anna,berlin,130,1,0,3310,1,3,1,,35,2,1,1,1,1,1,"0,83",280,Europe
28569,Cozy and relaxing flat in the green Lichtenrade,195933294,Galina,berlin,68,1,0,2146,1,3,1,,244,4,1,1,3,1,1,1,209,Europe
28570,Garden Apartment | separate entrance & terrace,166052942,Bianka,berlin,96,1,1,2308,1,3,1,,197,2,1,1,1,1,1,1,351,Europe
28571,Gemütliches Zimmer zum 05bernachten,169450739,Elena,berlin,42,0,0,2290,1,2,1,,55,3,1,1,1,1,1,"0,79",358,Europe
28572,"bequemes,sonniges Quartier-mit Balkon und Garten",167483294,Susanna,berlin,40,1,0,2300,1,2,2,,88,2,1,1,2,2,1,"0,99",281,Europe
28573,"Lemon Tree Room - king size bed, private, central",68700314,Denise & Jürgen,berlin,101,1,1,2929,1,2,2,,327,3,1,1,2,4,1,1,288,Europe
28574,ruhiges Doppelzimmer 3.1 zum Innenhof (3. Etage),1654885,Claudius,berlin,38,1,0,4479,1,2,8,,69,2,1,1,2,8,1,1,68,Europe
28575,ruhiges Einzelzimmer 3.3 zum Innenhof (3. Etage),1654885,Claudius,berlin,35,1,0,4479,1,2,8,,42,1,1,1,1,8,1,1,190,Europe
28576,"FU-Zentral, sch02ne Teil/Wohnung in saniert.20er Ja",16215073,Nina,berlin,110,1,1,3623,1,3,1,,135,2,1,1,1,2,1,"0,89",263,Europe
28577,150m05 in the center with garden near Spree,197188619,Thomas,berlin,172,0,0,2140,1,3,1,,3,6,1,3,4,1,0,0,186,Europe
28578,"Sonniger Garten+Wohnung in Pankow, 1-4 Pers.",197227115,Martha,berlin,120,1,1,2140,1,3,1,,55,4,1,1,2,1,1,1,215,Europe
28579,Ein sch02nes Zimmer im Neuk02lln,196709080,Iwona,berlin,80,1,1,2142,,2,1,,121,2,1,1,1,1,1,1,166,Europe
28580,Modernized 2 room apartment in the heart of Berlin,37082372,Phillip,berlin,51,1,0,3229,1,3,1,,27,2,1,1,1,1,1,"0,96",346,Europe
28581,Central Berlin Best XL Light Filled 2bdr Mitte,435052,Al,berlin,198,1,0,4801,1,3,1,,63,4,1,2,2,1,1,"0,9",39,Europe
28582,Tolles Zimmer in Kreuzberg – zentral & gemütlich,88420609,Bert,berlin,73,1,1,2824,1,2,1,,198,2,1,1,1,1,1,"0,88",263,Europe
28583,Urban Paradise with big terrace/next to Mauerpark,7458512,Katja,berlin,250,0,0,3945,1,3,1,,6,4,"2,5",3,5,1,0,0,204,Europe
28584,"Einfache, charmante Sch02neberger Seitenstrassenwg",26431814,Tobias,berlin,30,0,0,3389,1,3,1,,63,3,1,1,2,3,"0,83","0,72",294,Europe
28585,Quiet Apartment in Mitte near Bellevue Tiergarten,90454207,Min,berlin,85,1,0,2814,1,3,1,,69,3,1,1,2,2,1,"0,95",191,Europe
28586,Dachgeschossmaisonette,6543031,Claudia,berlin,200,1,1,3996,1,3,1,,38,4,"2,5",2,3,2,1,1,288,Europe
28587,"29qm luxurious room in Neuk02lln, Berlin (Estrel)",89501707,Franz,berlin,46,1,1,2819,1,2,1,,141,3,1,0,2,1,1,1,319,Europe
28588,"OHNE AUSSICHT, ABER.... APARTMENT DER EXTRAKLASSE",199190869,Ulrich,berlin,105,1,0,2131,1,3,1,,224,4,1,1,2,5,1,"0,97",103,Europe
28589,Bright & cozy 74 sqm penthouse in Friedrichshain,14431623,Lennart,berlin,137,1,1,3666,1,3,1,,13,3,1,1,1,1,1,1,342,Europe
28590,Berlin calling,1435273,OTA-Berlin,berlin,396,1,0,4543,1,3,4,,184,6,2,3,6,4,1,"0,99",182,Europe
28591,Ruhige Wohnung mit Dachterasse im Grünen,199627082,Hans Werner,berlin,66,1,0,2129,1,3,1,,319,4,1,2,3,1,1,1,142,Europe
28592,Design-Penthouse auf der Insel Eiswerder,102979040,Team Suite030,berlin,191,1,0,2731,1,4,28,,3,2,1,1,1,28,1,"0,98",85,Europe
28593,Design-Penthouse auf der Insel Eiswerder,102979040,Team Suite030,berlin,191,1,1,2731,1,4,28,,3,2,1,1,1,28,1,"0,98",39,Europe
28594,Design-Penthouse auf der Insel Eiswerder,102979040,Team Suite030,berlin,191,1,1,2731,1,4,28,,5,2,1,1,1,28,1,"0,98",52,Europe
28595,Design-Penthouse auf der Insel Eiswerder,102979040,Team Suite030,berlin,191,1,0,2731,1,4,28,,6,2,1,1,1,28,1,"0,98",34,Europe
28596,2 Room Apartment in the Heart of Mitte,308441,Amit,berlin,93,0,0,4898,1,3,2,,137,5,1,1,2,5,1,"0,76",292,Europe
28597,Berlijnse pracht aan het water,199794458,Marleijn,berlin,35,0,0,2129,1,3,1,,16,2,1,1,1,1,0,0,54,Europe
28598,mediterranean style apartment,108037849,Alexander,berlin,80,1,0,2688,1,3,1,,23,3,1,0,0,1,1,1,339,Europe
28599,Long-term convenient 2-Room Apartment in Mitte,23431989,Marten,berlin,57,0,0,3464,1,3,2,,5,2,1,1,1,2,"0,67",0,99,Europe
28600,primeflats - Apartment Genter 2 Berlin-Wedding,1625771,Primeflats,berlin,102,1,0,2627,1,3,13,,168,6,1,2,3,13,1,"0,99",121,Europe
28601,Design-Penthouse auf der Insel Eiswerder,102979040,Team Suite030,berlin,191,1,1,2731,1,4,28,,1,2,1,1,1,28,1,"0,98",42,Europe
28602,Cosy studio with balcony in heart of Kreuzberg,973167,Andreas,berlin,109,1,1,4643,1,3,2,,245,2,1,1,1,4,1,1,159,Europe
28603,Wohnen am Wasser unweit von Berlins Tiergarten.,171550103,Dina,berlin,105,1,1,2278,1,3,1,,107,4,1,1,1,1,1,"0,91",196,Europe
28604,Hip Central Style Apartment Kreuzberg,200195304,Ben,berlin,91,1,0,2127,1,3,2,,227,4,1,1,2,2,"0,94","0,99",231,Europe
28605,Apartments im Hostel am Sch01fersee_13,73158,Mina,berlin,46,1,1,5211,1,3,14,,144,3,1,0,1,14,1,1,184,Europe
28606,Haus im Grünen für bis zu 5 Personen,200248962,Dirk,berlin,65,1,0,2127,1,3,1,,99,5,1,1,3,1,1,"0,94",357,Europe
28607,Design apartment in a prime location,200347806,David,berlin,149,1,1,2126,1,3,1,,89,2,1,2,2,1,1,1,224,Europe
28608,Zimmer im Haus mit Garten & 2 Fahrr01dern,200406099,Tina,berlin,46,1,1,2126,1,2,2,,78,2,1,0,1,2,1,1,258,Europe
28609,Mini Apartment - Loft Style,200407976,Carsten,berlin,79,1,1,2126,1,3,2,,329,2,1,0,1,2,1,1,168,Europe
28610,Ferienwohnung in Berlin-Friedrichshain,200549573,Holger,berlin,119,1,0,2125,1,3,1,,196,4,1,1,2,1,1,1,312,Europe
28611,Beautiful house in Zehlendorf Berlin,23116642,Lucky,berlin,156,1,0,3472,1,3,1,,41,8,2,3,4,1,1,"0,88",358,Europe
28612,3 Zimmer Wohnung Ku’damm Seitenstra08e.,46010200,Tallana Tat Ana,berlin,159,0,0,3129,1,3,1,,31,5,1,1,3,1,1,"0,67",353,Europe
28613,"R Clean, Stylish Home in Central Berlin-Kreuzberg.",4418286,Yaz,berlin,102,1,0,4154,1,3,2,,428,5,"1,5",2,5,2,1,1,196,Europe
28614,10-OW-Ruhig Wohnen,26670019,Dagmar,berlin,99,1,0,3384,1,3,10,,4,4,1,1,4,10,1,"0,94",131,Europe
28615,Beautiful place in the heart of Kreuzberg,201279474,Doro,berlin,85,1,1,2122,1,3,1,,96,3,1,1,1,1,1,1,314,Europe
28616,Luxuri02se Altbauwohnung 120qm nahe Mauerpark,49602552,Boris,berlin,480,1,0,3083,1,3,1,,31,4,1,2,2,1,1,"0,86",110,Europe
28617,Holiday 33 Apartment H S-Bahn Sch02nhauser Allee,172232819,Holiday 33,berlin,136,1,0,2275,1,3,11,,201,6,1,2,4,11,1,"0,99",67,Europe
28618,1 Bed room in Prenzlauer berg,82927975,Zachar,berlin,89,1,0,2852,1,4,5,,34,1,1,1,1,5,1,"0,99",263,Europe
28619,1 Bed room with external Bathroom,82927975,Zachar,berlin,77,1,0,2852,1,4,5,,64,1,1,1,1,5,1,"0,99",365,Europe
28620,Doubleroom in Top Location Prenzlauer Berg,82927975,Zachar,berlin,102,1,0,2852,1,4,5,,99,2,1,1,2,5,1,"0,99",266,Europe
28621,"Perfect For The Family: Luxurious, Sunny Rooftop",2469266,Haggai And Kira,berlin,435,1,1,4358,1,3,1,,15,6,3,3,5,1,1,1,361,Europe
28622,Stilvolle Unterkunft in Charlottenburg,8203099,Sabine,berlin,129,1,1,3911,1,3,2,,36,2,1,0,1,2,1,"0,93",191,Europe
28623,"Mitte, Designer trendy flat. Perfect location.",20388548,Basma,berlin,100,1,1,3540,1,3,3,,26,3,2,1,2,7,1,1,102,Europe
28624,Private Room next to Maybachufer,150945669,Nikolaas,berlin,76,1,1,2418,1,2,1,,48,2,1,1,1,1,1,"0,82",333,Europe
28625,3 Bed Apartment in Prenzlauer Berg,82927975,Zachar,berlin,116,1,0,2852,1,4,5,,148,4,1,1,2,5,1,"0,99",271,Europe
28626,Zwischen grüner Idylle und Berliner City,38477169,Heike,berlin,80,1,1,3214,1,2,1,,1,1,1,1,1,1,1,1,98,Europe
28627,Marilyn Monroe double bed in Prenzlauer promenade,37675462,Vincent,berlin,36,0,0,3222,1,2,1,,91,2,1,1,1,2,"0,8","0,89",349,Europe
28628,Family & Business Mitte - CAR PARK- IDEAL LONGTERM,155105708,S02ren,berlin,186,1,1,2387,1,3,21,,152,8,1,2,8,40,1,"0,96",30,Europe
28629,"Artistic, spacious & bright flat in Berlin Mitte",8583050,Philipp,berlin,120,1,1,3894,1,3,1,,107,2,1,1,1,1,1,"0,84",281,Europe
28630,Keine Ferienwohnung sondern mein/ ein Zuhause.,98198359,Thomas,berlin,100,0,0,2765,1,3,1,,49,2,1,0,1,1,1,"0,4",358,Europe
28631,Nice room in Berlin Mahlsdorf,154382625,Jürgen,berlin,38,1,1,2393,1,2,2,,171,2,"1,5",1,1,2,1,"0,99",173,Europe
28632,Apartment Marion,201525538,Marion,berlin,110,1,1,2121,1,3,1,,52,4,2,2,4,1,1,1,66,Europe
28633,Berlin Kreuzberg - Tolles Penthouse,202459925,Werner,berlin,160,0,0,2117,1,3,1,,5,3,1,2,0,1,1,"0,63",360,Europe
28634,Berlin Wohnung am Wasser,51721219,Andrea,berlin,120,0,0,3056,1,3,2,,0,4,"1,5",2,4,4,"0,67","0,3",7,Europe
28635,Sonnige Wohnung Neuk02lln,158517064,Ina,berlin,55,0,0,2361,1,3,1,,0,3,1,1,1,1,0,0,0,Europe
28636,"2 Room Balcony Flat w/ Design, Art Interior",12414589,Anna,berlin,115,0,0,3723,1,3,1,,18,2,1,2,1,1,1,"0,4",358,Europe
28637,HaLong Bucht  - Privatroom in einer Ferienwohnung,202779274,Me Hien,berlin,54,1,0,2116,1,2,5,,364,3,0,1,3,5,"0,99",1,119,Europe
28638,"Sapa ,Mini- Privat Room in  Ferienwohnung",202779274,Me Hien,berlin,34,1,0,2116,1,2,5,,291,1,1,1,1,5,"0,99",1,132,Europe
28639,Ha Noi - Privat Room in Ferienwohnung,202779274,Me Hien,berlin,48,1,0,2116,1,2,5,,338,2,1,1,1,5,"0,99",1,121,Europe
28640,"A great place to rest, work, and enjoy.",4410482,Benjamin,berlin,135,0,0,4155,1,3,1,,39,2,1,1,1,1,1,"0,73",365,Europe
28641,"Wohnen auf der Halbinsel, Friedrichshain-Kreuzberg",8252422,Angela,berlin,196,1,0,3908,1,3,1,,32,2,1,2,2,1,1,1,302,Europe
28642,Mooeve 18 apartment in Berlin,193643890,Only ElPilar,berlin,179,1,0,2157,1,3,20,,101,6,1,2,5,31,"0,97",1,147,Europe
28643,Mooeve 1 apartment in Berlin,193643890,Only ElPilar,berlin,198,1,0,2157,1,3,20,,139,7,1,2,6,31,"0,97",1,126,Europe
28644,Mooeve 6 apartment in Berlin,193643890,Only ElPilar,berlin,215,1,0,2157,1,3,20,,110,6,1,2,5,31,"0,97",1,118,Europe
28645,Mooeve 19 apartment in Berlin,193643890,Only ElPilar,berlin,225,1,0,2157,1,3,20,,115,7,2,2,6,31,"0,97",1,140,Europe
28646,Mooeve 23 apartment in Berlin,193643890,Only ElPilar,berlin,272,1,0,2157,1,3,20,,159,6,2,2,5,31,"0,97",1,122,Europe
28647,Mooeve 7 apartment in Berlin,193643890,Only ElPilar,berlin,216,1,0,2157,1,3,20,,198,7,2,2,6,31,"0,97",1,365,Europe
28648,Mooeve 16 apartment in Berlin,193643890,Only ElPilar,berlin,139,1,0,2157,1,3,20,,74,4,1,0,2,31,"0,97",1,156,Europe
28649,Mooeve 21 apartment in Berlin,193643890,Only ElPilar,berlin,174,1,0,2157,1,3,20,,140,4,1,1,3,31,"0,97",1,115,Europe
28650,Mooeve 22 apartment in Berlin,193643890,Only ElPilar,berlin,126,1,0,2157,1,3,20,,110,4,1,1,3,31,"0,97",1,122,Europe
28651,Mooeve 5 apartment in Berlin,193643890,Only ElPilar,berlin,180,1,0,2157,1,3,20,,113,6,1,2,5,31,"0,97",1,160,Europe
28652,Mooeve 9 apartment in Berlin,193643890,Only ElPilar,berlin,166,1,0,2157,1,3,20,,140,6,1,2,5,31,"0,97",1,126,Europe
28653,Mooeve 13 apartment in Berlin,193643890,Only ElPilar,berlin,144,1,0,2157,1,3,20,,151,6,1,2,5,31,"0,97",1,145,Europe
28654,One in a Million.,1022505,Lisa,berlin,250,0,0,4632,1,3,1,,4,4,1,2,2,1,0,0,283,Europe
28655,Smart & cosy apartment in Neuk02lln,5511683,Penelope,berlin,99,1,0,4062,1,3,3,,71,2,1,1,1,3,1,"0,93",336,Europe
28656,Nicely appointed private room in west Berlin,22185719,Camilo,berlin,56,0,0,3495,1,2,1,,31,2,1,1,1,1,1,"0,55",320,Europe
28657,"Cozy, restored apartment in the heart of Berlin",10377295,Kim,berlin,104,1,0,3803,1,3,3,,67,5,1,1,3,3,1,"0,99",270,Europe
28658,charmante Altbauwohnung in Friedrichshain,33587771,Lena,berlin,65,1,1,3272,1,3,1,,36,2,1,1,1,1,1,"0,96",357,Europe
28659,"Wohnung privatem Parkplatz,ruhig und grünen Lage",115853077,Elena,berlin,43,0,0,2637,1,3,1,,2,2,1,1,2,2,0,"0,67",139,Europe
28660,Berlin Room close to Alexanderplatz,35542134,Agata,berlin,51,1,1,3247,1,2,1,,63,1,1,1,1,1,1,"0,93",362,Europe
28661,1 bdrm apartment in Prenzlauer Berg by StayBearlin,163384,Alan & Kasia StayBearlin,berlin,138,1,0,5043,1,3,9,,198,4,1,2,2,9,1,"0,99",106,Europe
28662,15th floor 500 meter from Alexanderplatz,14159498,Ivos,berlin,71,1,1,3673,1,3,4,,264,3,1,0,2,4,1,1,359,Europe
28663,"Berlin Kreuzberg ""Am G02rlitzer Park""",204027928,Peter,berlin,49,1,1,2111,1,2,1,,164,2,"1,5",1,1,1,1,1,324,Europe
28664,Ruhiges Altbau-Zimmer in Kreuzberg direkt am Park,23053909,Christiane,berlin,42,0,0,3473,1,2,1,,55,1,1,1,1,1,0,0,0,Europe
28665,Artsy Studio Apartment,43070500,Ubbo,berlin,103,0,0,3165,1,3,1,,5,4,1,1,2,1,"0,9","0,42",356,Europe
28666,Central and beautiful store apartment in Kreuzberg,183372921,Franz,berlin,157,1,1,2214,1,3,2,,411,5,"1,5",1,4,2,1,1,97,Europe
28667,Top flor flat near Alex with fiber optic Internet,79255369,Sven,berlin,274,1,1,2870,1,3,4,,230,6,1,3,4,4,1,1,365,Europe
28668,Bright and cosy room in the south of berlin,48853122,Antonia,berlin,50,0,0,3093,1,2,1,,4,2,1,1,1,1,0,"0,05",257,Europe
28669,Large studio flat in a popular neighbourhood,4662843,Ivo,berlin,95,1,1,4128,1,3,1,,101,2,1,1,2,4,1,1,324,Europe
28670,"L Central Berlin-Kreuzberg, Clean, Cozy, Connected",4418286,Yaz,berlin,102,1,0,4154,1,3,2,,405,5,1,2,5,2,1,1,365,Europe
28671,Trendy Neuk02lln Energy House,20973364,Eugenia,berlin,118,1,1,3526,1,3,1,,130,2,1,1,1,1,1,1,183,Europe
28672,"bed in a 6-Bed mixed dorm ,Shared Bathroom 20",8250486,Singer Hostel Berlin,berlin,25,1,0,3908,1,1,49,,80,6,"1,5",1,6,49,"0,99","0,94",111,Europe
28673,Sch02ne gro08e Berliner Wohnung,145851424,Ioan,berlin,280,0,0,2453,1,3,1,,3,11,2,8,6,1,0,0,186,Europe
28674,East Side Gallery- Alexanderplatz- by feet,30011180,Olga,berlin,45,1,1,3325,1,2,1,,229,2,1,1,1,1,1,"0,98",176,Europe
28675,Big City Aprtment in Berlin-Friedrichshain,27952946,Katrin,berlin,252,1,0,3360,1,3,14,,121,8,"1,5",2,6,20,"0,97",1,97,Europe
28676,Fabulous space in Kreuzberg,8539150,Hanna,berlin,73,1,1,3897,1,2,1,,136,2,1,1,1,1,1,"0,87",283,Europe
28677,Studio Plus Apartment,49472627,Michael,berlin,700,0,0,3085,1,4,5,,8,2,1,1,1,5,0,1,281,Europe
28678,Komfort Apartment,49472627,Michael,berlin,700,0,0,3085,1,4,5,,10,2,1,1,2,5,0,1,281,Europe
28679,Komfort Plus Apartment,49472627,Michael,berlin,700,0,0,3085,1,4,5,,1,2,1,1,2,5,0,1,281,Europe
28680,Executive Apartment,49472627,Michael,berlin,700,0,0,3085,1,4,5,,0,2,1,1,2,5,0,1,281,Europe
28681,"Sunny room, SXF 15min, City 30min",76091555,Tobias,berlin,85,0,0,2886,1,2,3,,10,4,1,1,1,3,"0,9","0,11",1,Europe
28682,Sunny Penthouse in Berlin Mitte,1397552,Sam,berlin,80,0,0,4555,1,3,1,,0,4,2,2,1,1,0,0,53,Europe
28683,*CENTRAL private ROOM in PRENZLAUER BERG*,4940177,Claudia,berlin,36,0,0,4106,1,2,1,,24,1,1,1,1,1,1,"0,79",323,Europe
28684,Nettes Zi. in Berlin - Mahlsdorf,154382625,Jürgen,berlin,38,1,1,2393,1,2,2,,101,2,2,1,1,2,1,"0,99",232,Europe
28685,"2 Zimmer + Bad in G01ste-Etage, nur per Voranfrage!",7666276,Irina,berlin,71,0,0,3935,1,3,2,,6,4,1,2,2,2,1,0,283,Europe
28686,Live authentic,1435273,OTA-Berlin,berlin,454,1,0,4543,1,3,4,,209,8,2,3,8,4,1,"0,99",170,Europe
28687,Lovely Home in Prenzlauerberg for living (3 month),4128711,Anis,berlin,50,0,0,4188,1,3,1,,12,2,1,1,1,1,0,0,201,Europe
28688,"Sunny flat, 15min sxf, 30min city, near lake/wood",76091555,Tobias,berlin,72,0,0,2886,1,3,3,,14,6,1,2,4,3,"0,9","0,11",36,Europe
28689,"Sunny room, balcony , SXF 15min,   city 30min",76091555,Tobias,berlin,110,0,0,2886,1,2,3,,3,6,1,1,2,3,"0,9","0,11",0,Europe
28690,CharmingApartment - Simon-Dach Kiez,206492625,Karina,berlin,130,1,1,2101,1,3,1,,83,2,1,1,2,1,1,1,244,Europe
28691,"GreatStay - Düsseldorfer str 48, cosy nest for 4",207178379,Yoren,berlin,142,1,0,2098,1,3,1,,39,4,"1,5",2,2,1,1,"0,92",98,Europe
28692,Charming Central Apartment in old Bakery,62518351,Alex,berlin,114,1,0,2973,1,3,2,,252,6,1,2,3,2,1,1,273,Europe
28693,Cosy & bright 70kw attic in the coolest area,1385793,Maja,berlin,157,0,0,4558,1,3,1,,74,4,1,1,1,1,1,"0,79",357,Europe
28694,Studio Kreuzberg,70487869,Ben,berlin,75,0,0,2918,1,2,1,,36,3,1,0,2,1,1,"0,55",125,Europe
28695,Berlin Zimmer mit Doppelbett in Einfamilienhaus,206176712,Nicole,berlin,33,1,1,2102,1,2,1,,690,2,1,1,1,1,1,1,253,Europe
28696,Spacious luxurious rooftop apartment with terrace!,208443009,Egil,berlin,150,1,1,2092,1,3,1,,217,4,"1,5",2,2,1,1,"0,99",124,Europe
28697,Apartment 7 am G02rlitzer Park - Kreuzberg Berlin,190957759,Stella,berlin,128,1,0,2171,1,3,20,,231,6,1,1,4,20,1,"0,97",170,Europe
28698,"Luxury Maisonette 2 floors,2 Full Bath,Mitte City",167881332,Eugen,berlin,248,1,0,2298,1,3,15,,204,7,2,2,5,15,"0,99","0,99",256,Europe
28699,Large cosy room with terrace and private bathroom.,5811388,Mine,berlin,55,0,0,4042,1,2,1,,38,2,1,1,1,1,1,"0,77",125,Europe
28700,Designer Loft - Berlin Style - Welcome Home,46621075,Simone,berlin,185,1,1,3121,1,3,1,,73,2,1,2,3,3,1,"0,97",107,Europe
28701,Beautiful Penthaus near East-Side Gallery,174343869,Marcela,berlin,300,0,0,2262,1,3,3,,17,5,2,3,4,3,1,"0,8",362,Europe
28702,Room with superb view - buddhist centre/westend,147647876,Dharma Mati,berlin,53,0,0,2441,1,2,9,,15,1,1,1,1,9,"0,93","0,57",124,Europe
28703,Ruhiges G01stezimmer in einem typisch Berliner Kiez,209666936,M. Florian,berlin,31,0,0,2086,1,2,1,,26,1,1,1,1,1,1,"0,5",283,Europe
28704,☆ Top-Zimmer Wohlfühlen Wilmersdorf / Steglitz  ☆,9803219,Nico,berlin,30,0,0,3831,1,2,1,,42,1,1,1,1,1,1,"0,44",301,Europe
28705,"sehr sch02nes ""Kunst Zimmer"" im Herzen Berlins",21867288,Isi,berlin,45,1,0,3503,1,2,1,,67,2,1,1,1,1,1,1,120,Europe
28706,Lovely Penthouse Apartment in the heart of Berlin,1657289,Emily,berlin,225,0,0,4479,1,3,1,,34,4,1,2,2,1,1,"0,72",274,Europe
